country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Afghanistan,AFG,1972,1.53,0.129,0.191,0.627,0.3,13170552832.0,11853697.0
Afghanistan,AFG,1973,1.635,0.135,0.311,0.702,0.333,13568630784.0,12158000.0
Afghanistan,AFG,1974,1.913,0.153,0.305,0.771,0.4,14309107712.0,12469127.0
Afghanistan,AFG,1975,2.121,0.166,0.399,0.874,0.475,15177767936.0,12773967.0
Afghanistan,AFG,1976,1.981,0.152,0.425,0.883,0.3,16023605248.0,13059861.0
Afghanistan,AFG,1977,2.384,0.179,0.451,0.975,0.513,15207360512.0,13340758.0
Afghanistan,AFG,1978,2.153,0.158,0.576,0.936,0.301,16337829888.0,13611445.0
Afghanistan,AFG,1979,2.233,0.164,0.352,1.165,0.385,15913788416.0,13655572.0
Afghanistan,AFG,1980,1.756,0.133,0.316,0.925,0.187,15329836032.0,13169312.0
Afghanistan,AFG,1981,1.978,0.166,0.333,1.015,0.304,15645343744.0,11937587.0
Afghanistan,AFG,1982,2.095,0.191,0.385,0.993,0.396,15980409856.0,10991382.0
Afghanistan,AFG,1983,2.52,0.231,0.385,1.22,0.616,16755333120.0,10917986.0
Afghanistan,AFG,1984,2.822,0.252,0.393,1.134,0.932,17072152576.0,11190220.0
Afghanistan,AFG,1985,3.501,0.306,0.4,1.548,1.192,17108480000.0,11426855.0
Afghanistan,AFG,1986,3.134,0.274,0.425,1.14,1.202,17641345024.0,11420074.0
Afghanistan,AFG,1987,3.114,0.273,0.443,2.013,0.392,15810816000.0,11387824.0
Afghanistan,AFG,1988,2.857,0.248,0.366,1.821,0.44,14499068928.0,11523299.0
Afghanistan,AFG,1989,2.765,0.233,0.337,1.865,0.48,13489497088.0,11874088.0
Afghanistan,AFG,1990,2.024,0.168,0.278,1.271,0.403,13065984000.0,12045664.0
Afghanistan,AFG,1991,1.914,0.156,0.25,1.204,0.389,12047362048.0,12238879.0
Afghanistan,AFG,1992,1.482,0.112,0.022,1.03,0.363,12677539840.0,13278982.0
Afghanistan,AFG,1993,1.487,0.1,0.018,1.048,0.352,9834582016.0,14943174.0
Afghanistan,AFG,1994,1.454,0.089,0.015,1.032,0.338,7919856640.0,16250799.0
Afghanistan,AFG,1995,1.417,0.083,0.015,1.011,0.322,12307525632.0,17065836.0
Afghanistan,AFG,1996,1.37,0.077,0.007,0.986,0.308,12070125568.0,17763265.0
Afghanistan,AFG,1997,1.304,0.071,0.004,0.949,0.282,11850753024.0,18452100.0
Afghanistan,AFG,1998,1.279,0.067,0.004,0.942,0.264,11692171264.0,19159996.0
Afghanistan,AFG,1999,1.092,0.055,0.004,0.777,0.242,11517316096.0,19887791.0
Afghanistan,AFG,2000,1.047,0.052,0.004,0.788,0.224,11283793920.0,20130334.0
Afghanistan,AFG,2001,1.069,0.053,0.07,0.762,0.209,11021273088.0,20284303.0
Afghanistan,AFG,2002,1.341,0.063,0.055,0.727,0.547,18804871168.0,21378123.0
Afghanistan,AFG,2003,1.56,0.069,0.092,0.992,0.466,21074343936.0,22733054.0
Afghanistan,AFG,2004,1.237,0.053,0.092,0.909,0.227,22332569600.0,23560656.0
Afghanistan,AFG,2005,1.89,0.077,0.106,1.447,0.33,25397686272.0,24404574.0
Afghanistan,AFG,2006,2.159,0.085,0.161,1.657,0.329,28704399360.0,25424100.0
Afghanistan,AFG,2007,2.8,0.108,0.747,1.733,0.308,34507530240.0,25909852.0
Afghanistan,AFG,2008,4.254,0.161,1.078,2.864,0.297,36561043456.0,26482629.0
Afghanistan,AFG,2009,6.392,0.233,1.514,4.594,0.271,44358721536.0,27466101.0
Afghanistan,AFG,2010,8.365,0.296,2.246,5.833,0.271,47399424000.0,28284088.0
Afghanistan,AFG,2011,11.838,0.403,4.181,7.335,0.308,53326336000.0,29347709.0
Afghanistan,AFG,2012,10.035,0.328,3.125,6.573,0.308,59166900224.0,30560036.0
Afghanistan,AFG,2013,9.229,0.292,3.303,5.593,0.297,62993698816.0,31622708.0
Afghanistan,AFG,2014,9.086,0.277,3.621,5.165,0.271,64346107904.0,32792527.0
Afghanistan,AFG,2015,9.67,0.286,2.722,6.625,0.282,62783393792.0,33831765.0
Afghanistan,AFG,2016,8.906,0.257,2.718,5.794,0.319,64372215808.0,34700614.0
Afghanistan,AFG,2017,9.677,0.271,3.257,6.075,0.3,65169281024.0,35688942.0
Afghanistan,AFG,2018,10.602,0.289,3.633,6.619,0.293,65996738560.0,36743040.0
Afghanistan,AFG,2019,10.825,0.286,3.701,6.841,0.245,73085706240.0,37856126.0
Afghanistan,AFG,2020,11.606,0.297,4.116,7.275,0.154,71417708544.0,39068978.0
Afghanistan,AFG,2021,10.272,0.257,3.397,6.701,0.158,56638849024.0,40000411.0
Afghanistan,AFG,2022,10.558,0.26,3.531,6.862,0.148,53303472128.0,40578846.0
Afghanistan,AFG,2023,11.02,0.266,3.843,7.011,0.15,,41454762.0
Albania,ALB,1933,0.007,0.007,0.0,0.007,0.0,,1023495.0
Albania,ALB,1934,0.007,0.007,0.0,0.007,0.0,,1034040.0
Albania,ALB,1935,0.018,0.018,0.0,0.018,0.0,,1044694.0
Albania,ALB,1936,0.128,0.121,0.0,0.125,0.0,,1055458.0
Albania,ALB,1937,0.297,0.278,0.0,0.289,0.0,,1066333.0
Albania,ALB,1938,0.348,0.323,0.0,0.348,0.0,,1077319.0
Albania,ALB,1939,0.432,0.397,0.0,0.432,0.0,,1088816.0
Albania,ALB,1940,0.692,0.629,0.0,0.692,0.0,,1100833.0
Albania,ALB,1941,0.626,0.563,0.0,0.619,0.0,,1113381.0
Albania,ALB,1942,0.744,0.66,0.0,0.744,0.0,,1126469.0
Albania,ALB,1943,0.462,0.405,0.0,0.462,0.0,,1140109.0
Albania,ALB,1944,0.154,0.133,0.0,0.154,0.0,,1153914.0
Albania,ALB,1945,0.121,0.104,0.0,0.121,0.0,,1167887.0
Albania,ALB,1946,0.484,0.409,0.022,0.462,0.0,,1182028.0
Albania,ALB,1947,0.927,0.775,0.0,0.927,0.0,,1196341.0
Albania,ALB,1948,0.703,0.581,0.007,0.696,0.0,,1210827.0
Albania,ALB,1949,1.015,0.825,0.0,1.015,0.0,,1229519.0
Albania,ALB,1950,0.297,0.238,0.043,0.246,,1958540928.0,1247854.0
Albania,ALB,1951,0.403,0.316,0.073,0.311,0.011,2089362304.0,1276364.0
Albania,ALB,1952,0.374,0.286,0.076,0.279,0.011,2138255872.0,1308369.0
Albania,ALB,1953,0.414,0.308,0.114,0.275,0.018,2282159616.0,1343582.0
Albania,ALB,1954,0.502,0.363,0.158,0.308,0.029,2415072768.0,1381087.0
Albania,ALB,1955,0.663,0.467,0.22,0.385,0.037,2620052736.0,1418855.0
Albania,ALB,1956,0.839,0.576,0.249,0.509,0.048,2728373248.0,1456823.0
Albania,ALB,1957,1.506,1.005,0.275,1.136,0.059,2986969600.0,1497952.0
Albania,ALB,1958,1.201,0.778,0.289,0.806,0.066,3216275456.0,1543981.0
Albania,ALB,1959,1.443,0.905,0.337,0.993,0.077,3458495232.0,1595023.0
Albania,ALB,1960,2.022,1.226,0.326,1.576,0.084,3754262784.0,1649393.0
Albania,ALB,1961,2.279,1.341,0.322,1.814,0.084,3909912832.0,1698800.0
Albania,ALB,1962,2.462,1.412,0.363,1.957,0.084,4163081984.0,1743738.0
Albania,ALB,1963,2.081,1.162,0.282,1.649,0.084,4433270272.0,1791289.0
Albania,ALB,1964,2.015,1.094,0.333,1.535,0.084,4719963648.0,1841445.0
Albania,ALB,1965,2.172,1.147,0.395,1.62,0.084,5029350912.0,1894318.0
Albania,ALB,1966,2.55,1.307,0.477,1.901,0.103,5354307584.0,1950047.0
Albania,ALB,1967,2.677,1.333,0.524,1.916,0.128,5706156544.0,2008523.0
Albania,ALB,1968,3.069,1.484,0.59,2.184,0.147,6073281536.0,2068849.0
Albania,ALB,1969,3.241,1.524,0.689,2.22,0.169,6468810240.0,2126885.0
Albania,ALB,1970,3.739,1.714,0.891,2.483,0.187,6888218624.0,2181227.0
Albania,ALB,1971,4.348,1.945,0.989,2.939,0.242,7337364480.0,2234994.0
Albania,ALB,1972,5.638,2.463,1.081,4.082,0.278,7811524608.0,2289267.0
Albania,ALB,1973,5.286,2.255,1.169,3.495,0.366,8317288448.0,2344108.0
Albania,ALB,1974,4.342,1.809,1.21,2.424,0.429,8539399680.0,2399398.0
Albania,ALB,1975,4.591,1.87,1.26,2.455,0.553,8761643008.0,2454864.0
Albania,ALB,1976,4.947,1.971,1.272,2.655,0.671,8996929536.0,2510582.0
Albania,ALB,1977,5.717,2.228,1.699,2.944,0.699,9235805184.0,2566601.0
Albania,ALB,1978,6.491,2.473,2.126,3.285,0.678,9474237440.0,2624621.0
Albania,ALB,1979,7.584,2.828,2.681,3.772,0.707,9727295488.0,2681391.0
Albania,ALB,1980,5.171,1.89,2.323,1.572,0.773,9993752576.0,2735423.0
Albania,ALB,1981,7.34,2.63,2.644,3.494,0.806,10248711168.0,2790413.0
Albania,ALB,1982,7.308,2.567,2.88,3.144,0.865,10517106688.0,2846910.0
Albania,ALB,1983,7.631,2.627,3.103,3.129,0.975,10795983872.0,2905129.0
Albania,ALB,1984,7.826,2.639,3.4,2.946,1.044,11080088576.0,2964961.0
Albania,ALB,1985,7.882,2.604,3.723,2.755,0.971,11371456512.0,3026245.0
Albania,ALB,1986,8.058,2.61,3.708,2.869,1.052,11669744640.0,3087659.0
Albania,ALB,1987,7.447,2.365,3.735,2.823,0.451,11975300096.0,3148843.0
Albania,ALB,1988,7.329,2.281,4.018,2.577,0.356,12296424448.0,3212924.0
Albania,ALB,1989,8.986,2.756,4.056,4.096,0.447,12617018368.0,3260370.0
Albania,ALB,1990,5.521,1.684,2.499,2.173,0.465,12947849216.0,3277964.0
Albania,ALB,1991,4.29,1.307,1.48,2.228,0.275,9375856640.0,3282607.0
Albania,ALB,1992,2.517,0.767,0.8,1.416,0.198,8745674752.0,3282506.0
Albania,ALB,1993,2.338,0.713,0.6,1.478,0.157,9636341760.0,3277830.0
Albania,ALB,1994,1.924,0.588,0.169,1.605,0.099,10596114432.0,3269417.0
Albania,ALB,1995,2.089,0.641,0.161,1.773,0.051,11600732160.0,3258571.0
Albania,ALB,1996,2.018,0.622,0.114,1.755,0.044,12468868096.0,3245681.0
Albania,ALB,1997,1.543,0.478,0.044,1.411,0.037,11020137472.0,3229665.0
Albania,ALB,1998,1.755,0.547,0.055,1.623,0.033,12026242048.0,3210133.0
Albania,ALB,1999,2.986,0.937,0.11,2.792,0.029,13673693184.0,3188596.0
Albania,ALB,2000,3.025,0.955,0.07,2.84,0.022,14736835584.0,3166147.0
Albania,ALB,2001,3.221,1.023,0.081,3.125,0.015,16103904256.0,3147941.0
Albania,ALB,2002,3.748,1.196,0.084,3.638,0.026,17037279232.0,3134094.0
Albania,ALB,2003,4.303,1.38,0.084,3.891,0.026,18171076608.0,3118092.0
Albania,ALB,2004,4.177,1.348,0.084,3.759,0.033,19346601984.0,3098663.0
Albania,ALB,2005,4.261,1.385,0.073,3.91,0.022,20562851840.0,3076155.0
Albania,ALB,2006,3.911,1.282,0.073,3.54,0.022,21889974272.0,3050804.0
Albania,ALB,2007,3.949,1.306,0.073,3.375,0.033,23259283456.0,3022887.0
Albania,ALB,2008,4.397,1.469,0.103,3.796,0.015,25006229504.0,2992933.0
Albania,ALB,2009,4.407,1.488,0.388,3.415,0.018,25821550592.0,2961487.0
Albania,ALB,2010,4.784,1.633,0.429,3.492,0.026,26747820032.0,2928730.0
Albania,ALB,2011,5.315,1.825,0.535,3.774,0.029,27431047168.0,2911500.0
Albania,ALB,2012,4.85,1.667,0.627,3.155,0.029,27819812864.0,2910003.0
Albania,ALB,2013,5.287,1.819,0.795,3.331,0.033,28098562048.0,2907570.0
Albania,ALB,2014,6.0,2.066,1.029,3.856,0.059,28597168128.0,2903748.0
Albania,ALB,2015,4.712,1.626,0.322,3.338,0.062,29231665152.0,2898634.0
Albania,ALB,2016,4.632,1.598,0.191,3.36,0.161,30200692736.0,2897868.0
Albania,ALB,2017,5.293,1.826,0.275,3.808,0.168,31348975616.0,2898247.0
Albania,ALB,2018,4.895,1.691,0.473,3.331,0.15,32609001472.0,2894231.0
Albania,ALB,2019,4.827,1.673,0.322,3.44,0.132,33289746432.0,2885012.0
Albania,ALB,2020,4.711,1.64,0.568,2.719,0.103,32130725888.0,2871951.0
Albania,ALB,2021,5.134,1.802,0.857,2.863,0.103,34866974720.0,2849643.0
Albania,ALB,2022,5.173,1.83,0.836,2.9,0.11,36171005952.0,2827615.0
Albania,ALB,2023,5.144,1.83,0.789,2.928,0.115,,2811660.0
Algeria,DZA,1916,0.004,0.001,0.0,0.004,0.0,,5708027.0
Algeria,DZA,1917,0.007,0.001,0.004,0.004,0.0,,5737558.0
Algeria,DZA,1918,0.018,0.003,0.015,0.004,0.0,,5766569.0
Algeria,DZA,1919,0.018,0.003,0.015,0.003,0.0,,5802743.0
Algeria,DZA,1920,0.022,0.004,0.018,0.004,0.0,,5846192.0
Algeria,DZA,1921,0.026,0.004,0.026,0.0,0.0,,5897033.0
Algeria,DZA,1922,0.026,0.004,0.022,0.003,0.0,,5955381.0
Algeria,DZA,1923,0.015,0.002,0.011,0.004,0.0,,6021355.0
Algeria,DZA,1924,0.029,0.005,0.023,0.007,0.0,,6088060.0
Algeria,DZA,1925,0.033,0.005,0.026,0.007,0.0,,6155505.0
Algeria,DZA,1926,0.04,0.006,0.037,0.004,0.0,,6223696.0
Algeria,DZA,1927,0.059,0.009,0.055,0.004,0.0,,6292643.0
Algeria,DZA,1928,0.073,0.011,0.044,0.004,0.0,,6362353.0
Algeria,DZA,1929,0.08,0.012,0.042,0.011,0.0,,6441431.0
Algeria,DZA,1930,0.084,0.013,0.044,0.007,0.0,,6530132.0
Algeria,DZA,1931,0.099,0.015,0.057,0.004,0.0,,6628718.0
Algeria,DZA,1932,0.113,0.017,0.066,0.004,0.0,,6737455.0
Algeria,DZA,1933,0.121,0.018,0.081,0.004,0.0,,6856617.0
Algeria,DZA,1934,0.139,0.02,0.092,0.0,0.0,,6977885.0
Algeria,DZA,1935,0.132,0.019,0.1,0.0,0.0,,7101299.0
Algeria,DZA,1936,0.051,0.007,0.018,0.0,0.0,,7226895.0
Algeria,DZA,1937,0.069,0.009,0.037,0.0,0.0,,7354713.0
Algeria,DZA,1938,0.033,0.004,0.033,0.0,0.0,,7484792.0
Algeria,DZA,1939,0.161,0.021,0.051,0.0,0.11,,7613042.0
Algeria,DZA,1940,0.238,0.031,0.147,0.0,0.092,,7739370.0
Algeria,DZA,1941,0.311,0.04,0.213,0.0,0.099,,7863680.0
Algeria,DZA,1942,0.498,0.062,0.392,0.0,0.106,,7985870.0
Algeria,DZA,1943,0.469,0.058,0.311,0.0,0.117,,8105839.0
Algeria,DZA,1944,0.498,0.061,0.316,0.004,0.131,,8227611.0
Algeria,DZA,1945,0.615,0.074,0.429,0.0,0.136,,8351211.0
Algeria,DZA,1946,0.762,0.09,0.569,0.0,0.135,,8476669.0
Algeria,DZA,1947,0.743,0.086,0.546,0.0,0.136,,8604011.0
Algeria,DZA,1948,0.802,0.092,0.598,0.0,0.139,,8733267.0
Algeria,DZA,1949,0.908,0.102,0.706,0.0,0.14,,8871792.0
Algeria,DZA,1950,3.784,0.42,1.883,1.74,,19350554624.0,9018423.0
Algeria,DZA,1951,4.131,0.446,2.041,1.869,,19480383488.0,9269869.0
Algeria,DZA,1952,3.889,0.408,1.843,1.806,,20349999104.0,9521212.0
Algeria,DZA,1953,3.999,0.409,1.548,2.197,,20798191616.0,9772646.0
Algeria,DZA,1954,4.152,0.415,1.484,2.341,,22019014656.0,10014393.0
Algeria,DZA,1955,4.607,0.45,1.594,2.678,,22665783296.0,10247428.0
Algeria,DZA,1956,4.995,0.477,1.761,2.911,,24891404288.0,10482183.0
Algeria,DZA,1957,5.537,0.517,1.975,3.21,,27721039872.0,10717503.0
Algeria,DZA,1958,5.214,0.476,1.81,2.986,,28728694784.0,10953641.0
Algeria,DZA,1959,5.657,0.506,1.462,3.723,,33993146368.0,11189621.0
Algeria,DZA,1960,6.151,0.538,1.257,4.371,,36306128896.0,11424930.0
Algeria,DZA,1961,6.056,0.521,0.765,4.31,0.45,31896877056.0,11628876.0
Algeria,DZA,1962,5.661,0.48,0.406,4.134,0.688,25126164480.0,11800768.0
Algeria,DZA,1963,5.419,0.452,0.253,4.126,0.605,31766970368.0,11982120.0
Algeria,DZA,1964,5.643,0.463,0.282,3.781,1.191,33433417728.0,12179807.0
Algeria,DZA,1965,6.589,0.533,0.264,4.179,1.778,35661975552.0,12365980.0
Algeria,DZA,1966,8.421,0.669,0.271,5.972,1.85,33932634112.0,12590068.0
Algeria,DZA,1967,8.432,0.655,0.19,6.091,1.791,37094768640.0,12876116.0
Algeria,DZA,1968,9.05,0.687,0.202,6.536,1.884,41423888384.0,13172615.0
Algeria,DZA,1969,11.263,0.836,0.451,7.868,2.476,45387460608.0,13475958.0
Algeria,DZA,1970,15.059,1.093,0.971,6.837,0.136,49945669632.0,13783725.0
Algeria,DZA,1971,18.65,1.323,0.901,7.617,0.674,45701218304.0,14098938.0
Algeria,DZA,1972,28.323,1.963,0.649,7.258,3.136,55293906944.0,14427076.0
Algeria,DZA,1973,38.277,2.591,0.821,9.376,3.147,57097850880.0,14771151.0
Algeria,DZA,1974,31.877,2.106,0.7,9.607,2.451,60577882112.0,15133507.0
Algeria,DZA,1975,32.001,2.041,0.791,11.291,4.459,64883814400.0,15678601.0
Algeria,DZA,1976,39.131,2.385,0.586,11.035,6.063,69150105600.0,16409170.0
Algeria,DZA,1977,41.845,2.459,0.605,13.868,3.605,75438030848.0,17015987.0
Algeria,DZA,1978,62.455,3.567,0.572,13.165,23.856,85103919104.0,17506978.0
Algeria,DZA,1979,45.546,2.525,0.894,15.359,8.167,92753895424.0,18036655.0
Algeria,DZA,1980,66.416,3.569,1.608,18.62,25.479,94481645568.0,18607175.0
Algeria,DZA,1981,46.342,2.411,1.909,18.157,11.165,96860520448.0,19220708.0
Algeria,DZA,1982,39.173,1.971,1.975,18.642,7.17,103073660928.0,19872354.0
Algeria,DZA,1983,52.504,2.554,3.148,22.022,16.61,108430385152.0,20558121.0
Algeria,DZA,1984,70.947,3.335,4.027,22.768,30.51,114406670336.0,21271969.0
Algeria,DZA,1985,72.609,3.299,3.078,22.504,27.7,120364212224.0,22008541.0
Algeria,DZA,1986,76.08,3.345,2.726,22.761,33.086,119145037824.0,22745500.0
Algeria,DZA,1987,83.883,3.578,2.968,25.091,40.117,118321217536.0,23443628.0
Algeria,DZA,1988,83.708,3.472,2.975,27.285,38.972,115821715456.0,24109537.0
Algeria,DZA,1989,79.808,3.224,2.986,25.153,36.673,119762427904.0,24754488.0
Algeria,DZA,1990,76.738,3.024,2.942,23.204,38.908,117843181568.0,25375816.0
Algeria,DZA,1991,78.807,3.032,2.689,26.066,38.428,121105145856.0,25987937.0
Algeria,DZA,1992,79.883,3.0,2.378,28.678,31.932,127982690304.0,26628568.0
Algeria,DZA,1993,81.944,3.004,1.924,27.993,36.098,130275778560.0,27277040.0
Algeria,DZA,1994,88.608,3.177,2.286,30.45,37.386,134279856128.0,27887276.0
Algeria,DZA,1995,96.777,3.399,1.935,27.081,47.222,145054662656.0,28470194.0
Algeria,DZA,1996,100.039,3.446,1.407,27.407,50.567,156579119104.0,29033045.0
Algeria,DZA,1997,88.369,2.988,1.381,30.019,39.007,164644454400.0,29579300.0
Algeria,DZA,1998,106.537,3.545,2.11,33.09,54.641,179962888192.0,30054135.0
Algeria,DZA,1999,91.449,3.001,2.173,22.188,50.92,193179779072.0,30474359.0
Algeria,DZA,2000,85.399,2.763,1.96,26.828,38.534,208554147840.0,30903895.0
Algeria,DZA,2001,86.839,2.772,2.096,28.458,41.029,223420284928.0,31331226.0
Algeria,DZA,2002,90.692,2.856,2.609,29.495,44.653,245360918528.0,31750833.0
Algeria,DZA,2003,94.581,2.939,2.788,31.943,44.027,273568645120.0,32175813.0
Algeria,DZA,2004,91.714,2.811,1.924,32.818,41.209,296773582848.0,32628286.0
Algeria,DZA,2005,110.993,3.352,2.363,31.052,61.211,326854475776.0,33109258.0
Algeria,DZA,2006,105.896,3.149,2.7,35.233,49.306,345705316352.0,33623505.0
Algeria,DZA,2007,109.889,3.214,3.012,38.322,51.076,371665272832.0,34189420.0
Algeria,DZA,2008,111.087,3.191,3.008,37.363,51.551,395658526720.0,34816962.0
Algeria,DZA,2009,118.856,3.349,1.594,44.891,54.894,418247704576.0,35490443.0
Algeria,DZA,2010,118.353,3.27,1.216,45.365,53.368,450705784832.0,36188236.0
Algeria,DZA,2011,125.095,3.39,1.048,46.92,56.721,482028650496.0,36903375.0
Algeria,DZA,2012,135.674,3.604,1.037,48.539,64.114,498417631232.0,37646164.0
Algeria,DZA,2013,140.786,3.665,0.725,51.919,65.45,512373325824.0,38414176.0
Algeria,DZA,2014,151.283,3.859,0.546,52.885,73.831,531843514368.0,39205035.0
Algeria,DZA,2015,160.087,4.0,0.502,55.59,78.769,551521746944.0,40019528.0
Algeria,DZA,2016,158.482,3.88,0.0,54.627,78.677,569170395136.0,40850720.0
Algeria,DZA,2017,165.174,3.962,0.865,55.323,82.352,577138786304.0,41689304.0
Algeria,DZA,2018,172.705,4.063,1.451,56.233,88.885,584064434176.0,42505033.0
Algeria,DZA,2019,179.907,4.155,1.198,59.637,91.998,589905133568.0,43294550.0
Algeria,DZA,2020,168.178,3.819,0.542,54.125,87.024,559819915264.0,44042093.0
Algeria,DZA,2021,179.596,4.012,1.107,57.343,96.259,578853797888.0,44761101.0
Algeria,DZA,2022,184.558,4.058,0.775,57.407,100.626,595820019712.0,45477391.0
Algeria,DZA,2023,178.133,3.859,0.689,59.966,92.546,,46164221.0
Andorra,AND,1990,0.407,7.73,0.0,0.407,,,52616.0
Andorra,AND,1991,0.407,7.174,0.0,0.407,,,56692.0
Andorra,AND,1992,0.407,6.754,0.0,0.407,,,60216.0
Andorra,AND,1993,0.41,6.484,0.0,0.41,,,63293.0
Andorra,AND,1994,0.407,6.293,0.0,0.407,,,64630.0
Andorra,AND,1995,0.425,6.648,0.0,0.425,,,63935.0
Andorra,AND,1996,0.454,7.098,0.0,0.454,,,64008.0
Andorra,AND,1997,0.465,7.19,0.0,0.465,,,64721.0
Andorra,AND,1998,0.491,7.507,0.0,0.491,,,65399.0
Andorra,AND,1999,0.513,7.804,0.0,0.513,,,65732.0
Andorra,AND,2000,0.524,7.975,0.0,0.524,,,65703.0
Andorra,AND,2001,0.524,7.954,0.0,0.524,,,65874.0
Andorra,AND,2002,0.531,7.986,0.0,0.531,,,66528.0
Andorra,AND,2003,0.535,7.696,0.0,0.535,,,69507.0
Andorra,AND,2004,0.561,7.541,0.0,0.561,,,74342.0
Andorra,AND,2005,0.575,7.429,0.0,0.575,,,77436.0
Andorra,AND,2006,0.546,6.858,0.0,0.546,,,79609.0
Andorra,AND,2007,0.539,6.576,0.0,0.539,,,81900.0
Andorra,AND,2008,0.539,6.449,0.0,0.539,,,83513.0
Andorra,AND,2009,0.517,6.157,0.0,0.517,,,83908.0
Andorra,AND,2010,0.517,6.4,0.0,0.517,,,80726.0
Andorra,AND,2011,0.491,6.311,0.0,0.491,,,77801.0
Andorra,AND,2012,0.487,6.34,0.0,0.487,,,76858.0
Andorra,AND,2013,0.476,6.332,0.0,0.476,,,75220.0
Andorra,AND,2014,0.462,6.259,0.0,0.462,,,73755.0
Andorra,AND,2015,0.465,6.446,0.0,0.465,,,72194.0
Andorra,AND,2016,0.469,6.496,0.0,0.469,,,72197.0
Andorra,AND,2017,0.469,6.357,0.0,0.465,0.004,,73781.0
Andorra,AND,2018,0.498,6.628,0.0,0.495,0.004,,75182.0
Andorra,AND,2019,0.491,6.419,0.0,0.487,0.004,,76491.0
Andorra,AND,2020,0.381,4.923,0.0,0.377,0.004,,77398.0
Andorra,AND,2021,0.41,5.236,0.0,0.403,0.007,,78375.0
Andorra,AND,2022,0.42,5.263,0.0,0.412,0.008,,79722.0
Andorra,AND,2023,0.424,5.242,0.0,0.416,0.008,,80868.0
Angola,AGO,1950,0.187,0.041,0.06,0.127,,6905244160.0,4551869.0
Angola,AGO,1951,0.249,0.054,0.095,0.154,,7156858368.0,4602567.0
Angola,AGO,1952,0.311,0.067,0.121,0.191,,7427326976.0,4651693.0
Angola,AGO,1953,0.275,0.058,0.07,0.191,,7707442688.0,4706358.0
Angola,AGO,1954,0.348,0.073,0.076,0.25,,7494946304.0,4766716.0
Angola,AGO,1955,0.414,0.086,0.084,0.293,,8094498304.0,4832774.0
Angola,AGO,1956,0.502,0.102,0.04,0.418,,7944564736.0,4904275.0
Angola,AGO,1957,0.619,0.124,0.081,0.473,,8703076352.0,4980651.0
Angola,AGO,1958,0.593,0.117,0.044,0.465,,9169780736.0,5061138.0
Angola,AGO,1959,0.619,0.12,0.055,0.487,,9207761920.0,5145106.0
Angola,AGO,1960,0.549,0.105,0.124,0.346,,9580296192.0,5231664.0
Angola,AGO,1961,0.454,0.086,0.063,0.314,,10574287872.0,5301584.0
Angola,AGO,1962,1.179,0.22,0.091,1.004,,10269759488.0,5354314.0
Angola,AGO,1963,1.15,0.213,0.022,1.033,,10823089152.0,5408335.0
Angola,AGO,1964,1.223,0.224,0.077,1.041,,12097687552.0,5464187.0
Angola,AGO,1965,1.186,0.215,0.055,1.011,,13062976512.0,5521983.0
Angola,AGO,1966,1.552,0.278,0.088,1.334,,13762507776.0,5581392.0
